Year,County,Region,Child Population,% of Children in Total Population,Total Population
2013,Wilson,8-San Antonio,"11,322",25,"45,454"
2013,Winkler,9-Midland,"2,253",29,"7,645"
2013,Wise,3-Arlington,"15,025",25,"61,121"
2013,Wood,4-Tyler,"8,559",20,"42,984"
2013,Yoakum,1-Lubbock,"2,581",32,"8,188"
2013,Young,2-Abilene,"4,396",24,"18,555"
2013,Zapata,11-Edinburg,"4,735",33,"14,183"
2013,Zavala,8-San Antonio,"3,634",30,"11,960"
2013,All Counties,All Regions,,,"26,433,242"
2012,Anderson,4-Tyler,"11,319",19,"58,457"
2012,Andrews,9-Midland,"4,685",29,"15,919"
2012,Angelina,5-Beaumont,"23,250",27,"87,642"
2012,Aransas,11-Edinburg,"4,542",19,"23,981"
2012,Archer,2-Abilene,"2,056",23,"8,875"
2012,Armstrong,1-Lubbock,396,21,"1,913"
2012,Atascosa,8-San Antonio,"12,852",28,"46,113"
2012,Austin,6-Houston,"6,981",24,"28,791"
2012,Bailey,1-Lubbock,"2,242",31,"7,246"
2012,Bandera,8-San Antonio,"3,793",18,"20,612"
2012,Bastrop,7-Austin,"19,785",26,"76,532"
2012,Baylor,2-Abilene,773,21,"3,679"
2012,Bee,11-Edinburg,"7,031",22,"32,335"
2012,Bell,7-Austin,"91,759",29,"319,503"
2012,Bexar,8-San Antonio,"477,045",27,"1,786,596"
2012,Blanco,7-Austin,"2,204",21,"10,683"
2012,Borden,9-Midland,127,20,646
2012,Bosque,7-Austin,"3,947",22,"18,076"
2012,Bowie,4-Tyler,"21,608",23,"92,565"
2012,Brazoria,6-Houston,"88,557",27,"325,104"
2012,Brazos,7-Austin,"42,034",21,"200,754"
2012,Brewster,10-El Paso,"1,922",21,"9,219"
2012,Briscoe,1-Lubbock,339,21,"1,610"
2012,Brooks,11-Edinburg,"1,935",27,"7,215"
2012,Brown,2-Abilene,"8,967",23,"38,310"
2012,Burleson,7-Austin,"4,022",23,"17,297"
2012,Burnet,7-Austin,"9,827",22,"43,762"
2012,Caldwell,7-Austin,"10,106",26,"39,200"
2012,Calhoun,8-San Antonio,"5,551",26,"21,685"
2012,Callahan,2-Abilene,"3,052",23,"13,515"
2012,Cameron,11-Edinburg,"132,092",32,"411,458"
2012,Camp,4-Tyler,"3,303",26,"12,554"
2012,Carson,1-Lubbock,"1,491",25,"6,081"
2012,Cass,4-Tyler,"6,906",23,"30,487"
2012,Castro,1-Lubbock,"2,344",30,"7,827"
2012,Chambers,6-Houston,"10,009",28,"36,319"
2012,Cherokee,4-Tyler,"13,129",26,"51,124"
2012,Childress,1-Lubbock,"1,483",21,"7,048"
2012,Clay,2-Abilene,"2,270",22,"10,555"
2012,Cochran,1-Lubbock,894,29,"3,130"
2012,Coke,9-Midland,670,20,"3,288"
2012,Coleman,2-Abilene,"1,944",22,"8,802"
2012,Collin,3-Arlington,"234,195",28,"830,057"
2012,Collingsworth,1-Lubbock,826,27,"3,060"
2012,Colorado,6-Houston,"4,855",23,"20,920"
2012,Comal,8-San Antonio,"26,528",23,"115,105"
2012,Comanche,2-Abilene,"3,213",23,"13,771"
2012,Concho,9-Midland,558,14,"4,087"
2012,Cooke,3-Arlington,"9,558",25,"38,668"
2012,Coryell,7-Austin,"20,932",28,"75,967"
2012,Cottle,2-Abilene,340,23,"1,500"
2012,Crane,9-Midland,"1,336",29,"4,669"
2012,Crockett,9-Midland,960,25,"3,774"
2012,Crosby,1-Lubbock,"1,665",27,"6,097"
2012,Culberson,10-El Paso,601,25,"2,362"
2012,Dallam,1-Lubbock,"2,023",30,"6,765"
2012,Dallas,3-Arlington,"668,870",27,"2,441,092"
2012,Dawson,9-Midland,"3,357",24,"13,749"
2012,DeWitt,8-San Antonio,"4,463",22,"20,365"
2012,Deaf Smith,1-Lubbock,"6,063",32,"19,069"
2012,Delta,4-Tyler,"1,140",22,"5,247"
2012,Denton,3-Arlington,"189,269",27,"704,794"
2012,Dickens,1-Lubbock,427,18,"2,345"
2012,Dimmit,8-San Antonio,"3,006",29,"10,267"
2012,Donley,1-Lubbock,714,20,"3,582"
2012,Duval,11-Edinburg,"3,025",26,"11,794"
2012,Eastland,2-Abilene,"4,143",22,"18,485"
2012,Ector,9-Midland,"42,407",29,"145,200"
2012,Edwards,8-San Antonio,401,20,"1,988"
2012,El Paso,10-El Paso,"239,005",29,"816,533"
2012,Ellis,3-Arlington,"43,547",28,"155,008"
2012,Erath,3-Arlington,"8,402",22,"38,485"
2012,Falls,7-Austin,"3,724",21,"17,595"
2012,Fannin,3-Arlington,"7,250",21,"34,015"
2012,Fayette,7-Austin,"5,419",22,"24,802"
2012,Fisher,2-Abilene,829,21,"3,951"
2012,Floyd,1-Lubbock,"1,715",27,"6,239"
2012,Foard,2-Abilene,255,20,"1,297"
2012,Fort Bend,6-Houston,"179,932",29,"629,845"
2012,Franklin,4-Tyler,"2,595",24,"10,643"
2012,Freestone,7-Austin,"4,527",23,"19,813"
2012,Frio,8-San Antonio,"4,282",24,"17,726"
2012,Gaines,9-Midland,"6,301",34,"18,371"
2012,Galveston,6-Houston,"75,735",25,"303,340"
2012,Garza,1-Lubbock,"1,277",20,"6,509"
2012,Gillespie,8-San Antonio,"4,935",20,"25,054"
2012,Glasscock,9-Midland,329,26,"1,247"
2012,Goliad,8-San Antonio,"1,587",22,"7,303"
2012,Gonzales,8-San Antonio,"5,383",27,"20,141"
2012,Gray,1-Lubbock,"5,568",24,"22,772"
2012,Grayson,3-Arlington,"29,271",24,"123,056"
2012,Gregg,4-Tyler,"31,291",26,"122,663"
2012,Grimes,7-Austin,"6,022",22,"27,048"
2012,Guadalupe,8-San Antonio,"37,125",27,"138,339"
2012,Hale,1-Lubbock,"10,120",28,"35,644"
2012,Hall,1-Lubbock,821,25,"3,308"
2012,Hamilton,7-Austin,"1,797",21,"8,441"
2012,Hansford,1-Lubbock,"1,658",29,"5,623"
2012,Hardeman,2-Abilene,981,24,"4,049"
2012,Hardin,5-Beaumont,"13,849",25,"55,104"
2012,Harris,6-Houston,"1,180,834",28,"4,264,024"
2012,Harrison,4-Tyler,"16,939",26,"66,193"
2012,Hartley,1-Lubbock,"1,300",22,"6,032"
2012,Haskell,2-Abilene,"1,198",20,"5,901"
2012,Hays,7-Austin,"41,439",24,"170,350"
2012,Hemphill,1-Lubbock,"1,159",30,"3,924"
2012,Henderson,4-Tyler,"17,518",22,"79,101"
2012,Hidalgo,11-Edinburg,"265,122",33,"793,694"
2012,Hill,7-Austin,"8,516",24,"35,249"
2012,Hockley,1-Lubbock,"6,233",27,"23,197"
2012,Hood,3-Arlington,"10,895",21,"52,621"
2012,Hopkins,4-Tyler,"8,785",25,"35,550"
2012,Houston,5-Beaumont,"4,680",20,"23,460"
2012,Howard,9-Midland,"8,055",22,"36,031"
2012,Hudspeth,10-El Paso,926,27,"3,434"
2012,Hunt,3-Arlington,"21,182",24,"87,702"
2012,Hutchinson,1-Lubbock,"5,696",26,"21,976"
2012,Irion,9-Midland,331,21,"1,562"
2012,Jack,2-Abilene,"1,919",21,"8,990"
2012,Jackson,8-San Antonio,"3,655",25,"14,406"
2012,Jasper,5-Beaumont,"8,642",24,"35,708"
2012,Jeff Davis,10-El Paso,378,17,"2,255"
2012,Jefferson,5-Beaumont,"59,469",23,"253,540"
2012,Jim Hogg,11-Edinburg,"1,488",28,"5,248"
2012,Jim Wells,11-Edinburg,"11,697",28,"41,253"
2012,Johnson,3-Arlington,"41,346",27,"154,957"
2012,Jones,2-Abilene,"3,571",18,"20,070"
2012,Karnes,8-San Antonio,"2,986",20,"14,873"
2012,Kaufman,3-Arlington,"29,862",28,"107,309"
2012,Kendall,8-San Antonio,"8,403",24,"35,529"
2012,Kenedy,11-Edinburg,96,22,428
2012,Kent,2-Abilene,177,22,802
2012,Kerr,8-San Antonio,"9,989",20,"50,065"
2012,Kimble,9-Midland,883,19,"4,539"
2012,King,1-Lubbock,62,22,286
2012,Kinney,8-San Antonio,690,20,"3,539"
2012,Kleberg,11-Edinburg,"7,829",25,"31,731"
2012,Knox,2-Abilene,938,25,"3,741"
2012,La Salle,8-San Antonio,"1,473",21,"7,144"
2012,Lamar,4-Tyler,"11,791",24,"49,856"
2012,Lamb,1-Lubbock,"3,841",28,"13,723"
2012,Lampasas,7-Austin,"4,725",24,"19,910"
2012,Lavaca,8-San Antonio,"4,466",23,"19,441"
2012,Lee,7-Austin,"4,262",25,"16,801"
2012,Leon,7-Austin,"3,717",22,"16,938"
2012,Liberty,6-Houston,"19,383",25,"77,429"
2012,Limestone,7-Austin,"5,391",23,"23,401"
2012,Lipscomb,1-Lubbock,898,27,"3,363"
2012,Live Oak,11-Edinburg,"2,285",20,"11,583"
2012,Llano,7-Austin,"3,040",16,"19,321"
2012,Loving,9-Midland,9,11,84
2012,Lubbock,1-Lubbock,"69,485",24,"285,467"
2012,Lynn,1-Lubbock,"1,540",27,"5,796"
2012,Madison,7-Austin,"2,977",22,"13,781"
2012,Marion,4-Tyler,"1,957",19,"10,504"
2012,Martin,9-Midland,"1,457",29,"5,003"
2012,Mason,9-Midland,820,21,"3,973"
2012,Matagorda,6-Houston,"9,362",25,"36,778"
2012,Maverick,8-San Antonio,"17,955",32,"55,377"
2012,McCulloch,9-Midland,"1,969",24,"8,328"
2012,McLennan,7-Austin,"61,272",26,"238,430"
2012,McMullen,11-Edinburg,124,17,722
2012,Medina,8-San Antonio,"11,672",25,"46,886"
2012,Menard,9-Midland,431,19,"2,217"
2012,Midland,9-Midland,"39,678",27,"144,819"
2012,Milam,7-Austin,"6,269",25,"24,668"
2012,Mills,7-Austin,"1,120",23,"4,896"
2012,Mitchell,2-Abilene,"1,804",19,"9,493"
2012,Montague,2-Abilene,"4,398",22,"19,597"
2012,Montgomery,6-Houston,"130,195",27,"483,845"
2012,Moore,1-Lubbock,"6,835",31,"21,819"
2012,Morris,4-Tyler,"2,911",23,"12,835"
2012,Motley,1-Lubbock,248,21,"1,204"
2012,Nacogdoches,5-Beaumont,"14,456",23,"64,067"
2012,Navarro,3-Arlington,"12,496",26,"47,806"
2012,Newton,5-Beaumont,"3,072",22,"14,259"
2012,Nolan,2-Abilene,"3,937",26,"15,261"
2012,Nueces,11-Edinburg,"88,984",26,"348,369"
2012,Ochiltree,1-Lubbock,"3,255",31,"10,408"
2012,Oldham,1-Lubbock,698,33,"2,087"
2012,Orange,5-Beaumont,"19,958",24,"82,680"
2012,Palo Pinto,3-Arlington,"6,773",24,"28,036"
2012,Panola,4-Tyler,"5,805",24,"23,967"
2012,Parker,3-Arlington,"29,514",25,"120,311"
2012,Parmer,1-Lubbock,"3,021",30,"10,023"
2012,Pecos,9-Midland,"3,831",24,"15,743"
2012,Polk,5-Beaumont,"9,454",21,"46,009"
2012,Potter,1-Lubbock,"33,033",27,"121,542"
2012,Presidio,10-El Paso,"2,011",27,"7,331"
2012,Rains,4-Tyler,"2,271",21,"11,001"
2012,Randall,1-Lubbock,"30,410",25,"123,484"
2012,Reagan,9-Midland,"1,036",30,"3,493"
2012,Real,8-San Antonio,603,18,"3,320"
2012,Red River,4-Tyler,"2,662",21,"12,827"
2012,Reeves,9-Midland,"3,121",22,"14,117"
2012,Refugio,11-Edinburg,"1,717",23,"7,390"
2012,Roberts,1-Lubbock,232,25,932
2012,Robertson,7-Austin,"3,980",24,"16,641"
2012,Rockwall,3-Arlington,"23,956",29,"82,800"
2012,Runnels,2-Abilene,"2,582",24,"10,568"
2012,Rusk,4-Tyler,"11,999",23,"53,206"
2012,Sabine,5-Beaumont,"2,007",19,"10,651"
2012,San Augustine,5-Beaumont,"1,758",20,"8,755"
2012,San Jacinto,5-Beaumont,"6,201",23,"26,822"
2012,San Patricio,11-Edinburg,"18,043",27,"65,965"
2012,San Saba,7-Austin,"1,214",20,"6,023"
2012,Schleicher,9-Midland,"1,011",30,"3,361"
2012,Scurry,2-Abilene,"4,267",25,"17,171"
2012,Shackelford,2-Abilene,784,23,"3,350"
2012,Shelby,5-Beaumont,"6,632",26,"25,470"
2012,Sherman,1-Lubbock,856,28,"3,047"
2012,Smith,4-Tyler,"54,419",25,"214,859"
2012,Somervell,3-Arlington,"2,120",25,"8,601"
2012,Starr,11-Edinburg,"20,365",33,"61,813"
2012,Stephens,2-Abilene,"2,231",23,"9,584"
2012,Sterling,9-Midland,274,24,"1,166"
2012,Stonewall,2-Abilene,316,21,"1,486"
2012,Sutton,9-Midland,"1,046",25,"4,134"
2012,Swisher,1-Lubbock,"1,961",25,"7,708"
2012,Tarrant,3-Arlington,"513,517",27,"1,874,438"
2012,Taylor,2-Abilene,"32,684",25,"133,187"
2012,Terrell,9-Midland,201,20,990
2012,Terry,1-Lubbock,"3,308",26,"12,716"
2012,Throckmorton,2-Abilene,341,21,"1,598"
2012,Titus,4-Tyler,"9,669",30,"32,491"
2012,Tom Green,9-Midland,"26,176",23,"112,365"
2012,Travis,7-Austin,"253,035",24,"1,076,898"
2012,Trinity,5-Beaumont,"2,897",20,"14,513"
2012,Tyler,5-Beaumont,"4,208",19,"21,650"
2012,Upshur,4-Tyler,"9,461",24,"39,734"
2012,Upton,9-Midland,938,27,"3,460"
2012,Uvalde,8-San Antonio,"7,366",28,"26,611"
2012,Val Verde,8-San Antonio,"14,301",29,"48,808"
2012,Van Zandt,4-Tyler,"12,400",23,"53,121"
2012,Victoria,8-San Antonio,"22,858",26,"88,690"
2012,Walker,6-Houston,"11,508",17,"68,915"
2012,Waller,6-Houston,"10,860",24,"44,519"
2012,Ward,9-Midland,"3,058",28,"11,094"
2012,Washington,7-Austin,"7,397",22,"33,927"
2012,Webb,11-Edinburg,"85,970",34,"255,096"
2012,Wharton,6-Houston,"10,821",26,"41,444"
2012,Wheeler,1-Lubbock,"1,370",25,"5,482"
2012,Wichita,2-Abilene,"30,281",23,"131,488"
2012,Wilbarger,2-Abilene,"3,269",24,"13,381"
2012,Willacy,11-Edinburg,"5,714",26,"22,149"
2012,Williamson,7-Austin,"126,706",28,"452,627"
2012,Wilson,8-San Antonio,"11,305",25,"44,597"
2012,Winkler,9-Midland,"2,181",29,"7,448"
2012,Wise,3-Arlington,"15,112",25,"60,447"
2012,Wood,4-Tyler,"8,554",20,"42,643"
2012,Yoakum,1-Lubbock,"2,527",31,"8,077"
2012,Young,2-Abilene,"4,386",24,"18,533"
2012,Zapata,11-Edinburg,"4,735",34,"14,124"
2012,Zavala,8-San Antonio,"3,622",31,"11,864"
2012,All Counties,All Regions,,,"25,996,722"
2011,Anderson,4-Tyler,"11,413",20,"58,455"
2011,Andrews,9-Midland,"4,505",29,"15,320"
2011,Angelina,5-Beaumont,"23,190",27,"87,214"
2011,Aransas,11-Edinburg,"4,486",19,"23,568"
2011,Archer,2-Abilene,"2,122",24,"8,961"
2011,Armstrong,1-Lubbock,411,22,"1,906"
2011,Atascosa,8-San Antonio,"12,862",28,"45,508"
2011,Austin,6-Houston,"7,045",25,"28,601"
2011,Bailey,1-Lubbock,"2,228",31,"7,199"
2011,Bandera,8-San Antonio,"3,909",19,"20,555"
2011,Bastrop,7-Austin,"19,578",26,"75,339"
2011,Baylor,2-Abilene,763,21,"3,699"
2011,Bee,11-Edinburg,"6,989",22,"32,089"
2011,Bell,7-Austin,"90,031",29,"314,868"
2011,Bexar,8-San Antonio,"471,822",27,"1,750,430"
2011,Blanco,7-Austin,"2,237",21,"10,590"
2011,Borden,9-Midland,128,20,644
2011,Bosque,7-Austin,"4,037",22,"18,141"
2011,Bowie,4-Tyler,"22,012",24,"92,602"
2011,Brazoria,6-Houston,"87,673",27,"319,062"
2011,Brazos,7-Austin,"40,848",21,"198,263"
2011,Brewster,10-El Paso,"1,892",21,"9,221"
2011,Briscoe,1-Lubbock,351,22,"1,617"
2011,Brooks,11-Edinburg,"1,948",27,"7,214"
2011,Brown,2-Abilene,"9,047",24,"38,195"
2011,Burleson,7-Austin,"4,026",23,"17,238"
2011,Burnet,7-Austin,"9,822",23,"43,254"
2011,Caldwell,7-Austin,"10,019",26,"38,624"
2011,Calhoun,8-San Antonio,"5,610",26,"21,527"
2011,Callahan,2-Abilene,"3,127",23,"13,530"
2011,Cameron,11-Edinburg,"133,020",33,"408,898"
2011,Camp,4-Tyler,"3,322",27,"12,469"
2011,Carson,1-Lubbock,"1,531",25,"6,130"
2011,Cass,4-Tyler,"6,993",23,"30,477"
2011,Castro,1-Lubbock,"2,429",31,"7,932"
2011,Chambers,6-Houston,"9,986",28,"35,680"
2011,Cherokee,4-Tyler,"13,148",26,"50,967"
2011,Childress,1-Lubbock,"1,472",21,"7,036"
2011,Clay,2-Abilene,"2,367",22,"10,648"
2011,Cochran,1-Lubbock,902,29,"3,124"
2011,Coke,9-Midland,675,20,"3,304"
2011,Coleman,2-Abilene,"1,944",22,"8,835"
2011,Collin,3-Arlington,"229,583",28,"806,030"
2011,Collingsworth,1-Lubbock,836,27,"3,057"
2011,Colorado,6-Houston,"4,911",24,"20,902"
2011,Comal,8-San Antonio,"26,085",23,"111,728"
2011,Comanche,2-Abilene,"3,274",24,"13,861"
2011,Concho,9-Midland,568,14,"4,081"
2011,Cooke,3-Arlington,"9,693",25,"38,531"
2011,Coryell,7-Austin,"21,009",28,"75,686"
2011,Cottle,2-Abilene,341,23,"1,504"
2011,Crane,9-Midland,"1,317",29,"4,515"
2011,Crockett,9-Midland,981,26,"3,747"
2011,Crosby,1-Lubbock,"1,695",28,"6,075"
2011,Culberson,10-El Paso,629,26,"2,376"
2011,Dallam,1-Lubbock,"2,000",30,"6,728"
2011,Dallas,3-Arlington,"661,594",28,"2,404,557"
2011,Dawson,9-Midland,"3,374",25,"13,767"
2011,DeWitt,8-San Antonio,"4,465",22,"20,217"
2011,Deaf Smith,1-Lubbock,"6,150",32,"19,213"
2011,Delta,4-Tyler,"1,161",22,"5,230"
2011,Denton,3-Arlington,"185,986",27,"683,302"
2011,Dickens,1-Lubbock,456,19,"2,388"
2011,Dimmit,8-San Antonio,"2,997",30,"10,121"
2011,Donley,1-Lubbock,737,20,"3,623"
2011,Duval,11-Edinburg,"3,057",26,"11,783"
2011,Eastland,2-Abilene,"4,150",22,"18,530"
2011,Ector,9-Midland,"40,998",29,"141,074"
2011,Edwards,8-San Antonio,403,20,"1,991"
2011,El Paso,10-El Paso,"239,853",30,"808,637"
2011,Ellis,3-Arlington,"43,427",29,"152,291"
2011,Erath,3-Arlington,"8,427",22,"38,182"
2011,Falls,7-Austin,"3,777",21,"17,718"
2011,Fannin,3-Arlington,"7,374",22,"33,954"
2011,Fayette,7-Austin,"5,385",22,"24,678"
2011,Fisher,2-Abilene,861,22,"3,962"
2011,Floyd,1-Lubbock,"1,779",28,"6,331"
2011,Foard,2-Abilene,266,20,"1,313"
2011,Fort Bend,6-Houston,"176,837",29,"607,316"
2011,Franklin,4-Tyler,"2,593",24,"10,617"
2011,Freestone,7-Austin,"4,584",23,"19,806"
2011,Frio,8-San Antonio,"4,249",24,"17,466"
2011,Gaines,9-Midland,"6,178",34,"17,933"
2011,Galveston,6-Houston,"74,861",25,"297,263"
2011,Garza,1-Lubbock,"1,278",20,"6,480"
2011,Gillespie,8-San Antonio,"4,985",20,"24,948"
2011,Glasscock,9-Midland,337,27,"1,236"
2011,Goliad,8-San Antonio,"1,610",22,"7,253"
2011,Gonzales,8-San Antonio,"5,382",27,"19,965"
2011,Gray,1-Lubbock,"5,571",25,"22,654"
2011,Grayson,3-Arlington,"29,145",24,"121,941"
2011,Gregg,4-Tyler,"31,108",25,"122,179"
2011,Grimes,7-Austin,"6,011",22,"26,816"
2011,Guadalupe,8-San Antonio,"36,751",27,"134,889"
2011,Hale,1-Lubbock,"10,273",29,"35,952"
2011,Hall,1-Lubbock,845,25,"3,322"
2011,Hamilton,7-Austin,"1,813",21,"8,475"
2011,Hansford,1-Lubbock,"1,666",30,"5,614"
2011,Hardeman,2-Abilene,996,24,"4,091"
2011,Hardin,5-Beaumont,"13,946",25,"54,868"
2011,Harris,6-Houston,"1,163,639",28,"4,177,712"
2011,Harrison,4-Tyler,"16,950",26,"65,899"
2011,Hartley,1-Lubbock,"1,333",22,"6,038"
2011,Haskell,2-Abilene,"1,204",20,"5,892"
2011,Hays,7-Austin,"40,089",25,"163,612"
2011,Hemphill,1-Lubbock,"1,136",29,"3,858"
2011,Henderson,4-Tyler,"17,667",22,"78,819"
2011,Hidalgo,11-Edinburg,"266,647",34,"784,187"
2011,Hill,7-Austin,"8,507",24,"35,151"
2011,Hockley,1-Lubbock,"6,198",27,"23,053"
2011,Hood,3-Arlington,"10,877",21,"51,888"
2011,Hopkins,4-Tyler,"8,894",25,"35,348"
2011,Houston,5-Beaumont,"4,775",20,"23,591"
2011,Howard,9-Midland,"7,921",22,"35,510"
2011,Hudspeth,10-El Paso,992,29,"3,454"
2011,Hunt,3-Arlington,"21,262",24,"86,887"
2011,Hutchinson,1-Lubbock,"5,733",26,"22,061"
2011,Irion,9-Midland,345,22,"1,574"
2011,Jack,2-Abilene,"1,955",22,"9,009"
2011,Jackson,8-San Antonio,"3,596",25,"14,229"
2011,Jasper,5-Beaumont,"8,727",24,"35,702"
2011,Jeff Davis,10-El Paso,410,18,"2,289"
2011,Jefferson,5-Beaumont,"59,936",24,"253,084"
2011,Jim Hogg,11-Edinburg,"1,499",28,"5,270"
2011,Jim Wells,11-Edinburg,"11,717",29,"41,038"
2011,Johnson,3-Arlington,"41,157",27,"152,918"
2011,Jones,2-Abilene,"3,644",18,"20,128"
2011,Karnes,8-San Antonio,"2,954",20,"14,834"
2011,Kaufman,3-Arlington,"29,787",28,"105,305"
2011,Kendall,8-San Antonio,"8,210",24,"34,442"
2011,Kenedy,11-Edinburg,97,23,422
2011,Kent,2-Abilene,179,22,806
2011,Kerr,8-San Antonio,"9,970",20,"49,846"
2011,Kimble,9-Midland,910,20,"4,570"
2011,King,1-Lubbock,64,22,285
2011,Kinney,8-San Antonio,702,20,"3,564"
2011,Kleberg,11-Edinburg,"7,964",25,"31,906"
2011,Knox,2-Abilene,931,25,"3,727"
2011,La Salle,8-San Antonio,"1,457",21,"7,009"
2011,Lamar,4-Tyler,"11,932",24,"49,805"
2011,Lamb,1-Lubbock,"3,964",29,"13,833"
2011,Lampasas,7-Austin,"4,797",24,"19,794"
2011,Lavaca,8-San Antonio,"4,442",23,"19,350"
2011,Lee,7-Austin,"4,293",26,"16,698"
2011,Leon,7-Austin,"3,721",22,"16,870"
2011,Liberty,6-Houston,"19,309",25,"76,526"
2011,Limestone,7-Austin,"5,439",23,"23,379"
2011,Lipscomb,1-Lubbock,894,27,"3,333"
2011,Live Oak,11-Edinburg,"2,311",20,"11,546"
2011,Llano,7-Austin,"3,064",16,"19,312"
2011,Loving,9-Midland,10,12,83
2011,Lubbock,1-Lubbock,"68,720",24,"282,188"
2011,Lynn,1-Lubbock,"1,574",27,"5,850"
2011,Madison,7-Austin,"2,987",22,"13,712"
2011,Marion,4-Tyler,"1,973",19,"10,512"
2011,Martin,9-Midland,"1,440",29,"4,896"
2011,Mason,9-Midland,834,21,"3,993"
2011,Matagorda,6-Houston,"9,467",26,"36,734"
2011,Maverick,8-San Antonio,"18,095",33,"54,829"
2011,McCulloch,9-Midland,"2,008",24,"8,299"
2011,McLennan,7-Austin,"60,600",26,"236,698"
2011,McMullen,11-Edinburg,118,17,714
2011,Medina,8-San Antonio,"11,736",25,"46,445"
2011,Menard,9-Midland,427,19,"2,228"
2011,Midland,9-Midland,"38,560",27,"140,716"
2011,Milam,7-Austin,"6,399",26,"24,708"
2011,Mills,7-Austin,"1,151",23,"4,909"
2011,Mitchell,2-Abilene,"1,812",19,"9,443"
2011,Montague,2-Abilene,"4,447",23,"19,663"
2011,Montgomery,6-Houston,"127,976",27,"469,608"
2011,Moore,1-Lubbock,"6,898",32,"21,848"
2011,Morris,4-Tyler,"2,951",23,"12,873"
2011,Motley,1-Lubbock,257,21,"1,206"
2011,Nacogdoches,5-Beaumont,"14,754",23,"64,303"
2011,Navarro,3-Arlington,"12,690",27,"47,767"
2011,Newton,5-Beaumont,"3,206",22,"14,335"
2011,Nolan,2-Abilene,"3,945",26,"15,224"
2011,Nueces,11-Edinburg,"88,566",26,"344,297"
2011,Ochiltree,1-Lubbock,"3,239",31,"10,303"
2011,Oldham,1-Lubbock,702,34,"2,067"
2011,Orange,5-Beaumont,"20,199",25,"82,255"
2011,Palo Pinto,3-Arlington,"6,867",24,"28,070"
2011,Panola,4-Tyler,"5,827",24,"23,885"
2011,Parker,3-Arlington,"29,655",25,"118,594"
2011,Parmer,1-Lubbock,"3,089",30,"10,134"
2011,Pecos,9-Midland,"3,815",24,"15,617"
2011,Polk,5-Beaumont,"9,517",21,"45,681"
2011,Potter,1-Lubbock,"33,316",27,"121,316"
2011,Presidio,10-El Paso,"2,123",28,"7,564"
2011,Rains,4-Tyler,"2,312",21,"10,951"
2011,Randall,1-Lubbock,"30,186",25,"122,036"
2011,Reagan,9-Midland,"1,018",30,"3,422"
2011,Real,8-San Antonio,634,19,"3,314"
2011,Red River,4-Tyler,"2,705",21,"12,837"
2011,Reeves,9-Midland,"3,137",23,"13,943"
2011,Refugio,11-Edinburg,"1,728",23,"7,378"
2011,Roberts,1-Lubbock,235,25,930
2011,Robertson,7-Austin,"4,093",25,"16,623"
2011,Rockwall,3-Arlington,"23,703",29,"80,546"
2011,Runnels,2-Abilene,"2,602",25,"10,525"
2011,Rusk,4-Tyler,"12,178",23,"53,263"
2011,Sabine,5-Beaumont,"2,067",19,"10,745"
2011,San Augustine,5-Beaumont,"1,790",20,"8,790"
2011,San Jacinto,5-Beaumont,"6,233",23,"26,599"
2011,San Patricio,11-Edinburg,"18,169",28,"65,378"
2011,San Saba,7-Austin,"1,244",20,"6,070"
2011,Schleicher,9-Midland,"1,049",31,"3,405"
2011,Scurry,2-Abilene,"4,232",25,"17,030"
2011,Shackelford,2-Abilene,805,24,"3,358"
2011,Shelby,5-Beaumont,"6,647",26,"25,452"
2011,Sherman,1-Lubbock,882,29,"3,040"
2011,Smith,4-Tyler,"54,064",25,"212,245"
2011,Somervell,3-Arlington,"2,159",25,"8,540"
2011,Starr,11-Edinburg,"20,502",33,"61,398"
2011,Stephens,2-Abilene,"2,249",23,"9,595"
2011,Sterling,9-Midland,272,24,"1,155"
2011,Stonewall,2-Abilene,325,22,"1,486"
2011,Sutton,9-Midland,"1,078",26,"4,124"
2011,Swisher,1-Lubbock,"1,999",26,"7,771"
2011,Tarrant,3-Arlington,"510,474",28,"1,841,845"
2011,Taylor,2-Abilene,"32,398",24,"132,334"
2011,Terrell,9-Midland,207,21,984
2011,Terry,1-Lubbock,"3,288",26,"12,669"
2011,Throckmorton,2-Abilene,349,22,"1,617"
2011,Titus,4-Tyler,"9,781",30,"32,410"
2011,Tom Green,9-Midland,"26,089",23,"111,254"
2011,Travis,7-Austin,"248,686",24,"1,050,353"
2011,Trinity,5-Beaumont,"2,980",20,"14,546"
2011,Tyler,5-Beaumont,"4,280",20,"21,709"
2011,Upshur,4-Tyler,"9,581",24,"39,514"
2011,Upton,9-Midland,923,27,"3,405"
2011,Uvalde,8-San Antonio,"7,467",28,"26,468"
2011,Val Verde,8-San Antonio,"14,449",30,"48,853"
2011,Van Zandt,4-Tyler,"12,482",24,"52,835"
2011,Victoria,8-San Antonio,"22,977",26,"87,695"
2011,Walker,6-Houston,"11,410",17,"68,413"
2011,Waller,6-Houston,"10,812",25,"43,824"
2011,Ward,9-Midland,"2,972",27,"10,858"
2011,Washington,7-Austin,"7,401",22,"33,804"
2011,Webb,11-Edinburg,"87,008",34,"252,752"
2011,Wharton,6-Houston,"10,950",26,"41,357"
2011,Wheeler,1-Lubbock,"1,360",25,"5,441"
2011,Wichita,2-Abilene,"30,393",23,"131,263"
2011,Wilbarger,2-Abilene,"3,355",25,"13,445"
